金库序号,项目名称,金库地址,负责人地址,年化收益率(APR),总锁仓价值(TVL),项目状态,关联类型,创建时间,日收益总和,周收益总和,月收益总和,所有时间收益总和
6030,MCG (MR15/4),0xb28d627f920f9ad8155c7a01ec2590a42ad453a6,0x0e3f5bb797e3953fed2a319544d0e821b4a11e1c,0.0,0.000006,已关闭,normal,2025-02-20 08:25:12,0.0,0.0,0.0,-10995.277032
6031,pepe,0xb2928b0b8c1e0af9a92f49a0443f074a50d247b7,0x9d5b70e000b6de343e601cbe00b4dc0f00f5375f,0.0,0.0,已关闭,normal,2024-12-10 22:44:44,0.0,0.0,0.0,-5036.572374
6032,Long/Short Token Vault,0xb29e9e566df6f5716a18a1a62d530ac6d45c889a,0xc38f209499824c022790af403121681c0d494217,0.0,0.000001,已关闭,normal,2024-02-14 00:06:55,0.0,0.0,0.0,-229.852693
6033,Roundtripper,0xb2a85d1f1ee0cb854b4e47446f252e0e4bed22bc,0x4417c3ff06938ab7a49e80842df020ead97e1371,0.0,0.0,已关闭,normal,2025-04-25 22:39:04,0.0,0.0,0.0,-33781.031343
6034,very serious vault,0xb2a906ec51328a7ac4f25be15c0052aa8fe44f61,0xaea33ef7acb9c748486c6e19bbb97c5a3aa98bba,0.0,0.0,已关闭,normal,2023-06-11 22:20:44,0.0,0.0,0.0,-739.231984
6035,2.1_BTC,0xb2a95f90cb4f01830744f9cf0b09013582467e90,0x890dd21ece4c13bd1215d3078ef13960afca399e,-1.0,0.0,运行中,normal,2025-09-17 16:39:30,0.0,0.0,-123704.496264,-91299.716723
6036,Adrian Garcia´s Vault,0xb2aa40bbd5113f6d27ff860dd985d271699ccd86,0x8f6161424bcfaa509721afe4beb2e77745c9484e,0.0,0.0,已关闭,normal,2025-01-11 19:56:27,0.0,0.0,0.0,-630.208366
6037,greedyslut,0xb2ab9b219651e38cff6ac26cd9890b6cb592bc42,0xb46f7ed4f155ccda1233a359ad24e6affd0d900c,0.0,107.440842,运行中,normal,2024-11-06 19:32:40,0.0,0.0,0.0,-1067676.15002
6038,GM FUND,0xb2b3d8938cffdce583225b7d2a8a33592a40bf41,0xe3c3ea36bb3df6dbcb3ef2f18ea290da1772cad2,0.0,0.000001,已关闭,normal,2024-11-09 14:16:06,0.0,0.0,0.0,1490.185692
6039,TheVault,0xb2c0f3064fd67fb99b9b53733c4c1317557b261a,0xe9db5949c7f4ac5ddc00cb8ca3a291394a028965,0.0,44.392341,运行中,normal,2024-12-21 13:57:42,0.0,0.0,0.0,-4547.497379
6040,dmode,0xb2c7128723c8579b1f1331bb337750f1e3d97ff9,0x4ef9c6f53226f291882fcf2bc6bf0ba8b64987bf,0.0,0.0,已关闭,normal,2024-01-27 23:00:26,0.0,0.0,0.0,110.35572
6041,master,0xb2c9b2fdababb1d3e85cb49c7b94ae4e55ceb8a6,0xf2127f193730abd6a07330c0072d28f4563a4c9f,0.0,200.320508,运行中,normal,2024-08-24 10:31:46,0.0,0.0,0.0,9224.859083
6042,Long Alts,0xb2d1904a8e29d6df01699e644293db3e098ce843,0x0fab27bc18d7700f1f213cf7d008626caeab1a66,0.0,6.117683,运行中,normal,2024-12-12 00:29:30,0.0,0.0,0.0,-1770.120397
6043,Kurenai.jp,0xb2fd6f730284e66114a26dfa94c8f2e6a4ca8e73,0x365e1035465b595ea7b6dd40d054f5159bc0c764,0.0,0.000001,已关闭,normal,2024-01-02 19:59:36,0.0,0.0,0.0,-61022.314888
6044,Thalvox,0xb31628bc5ba2727cfe689209929fb2b36d654b40,0xee937718583ed20bcd4d9006bd10b7fb029296d9,0.0,0.0,已关闭,normal,2025-06-12 03:41:19,0.0,0.0,0.0,-5565.155941
6045,quant_buy_dips,0xb325635356a871e9865d438e1c44debe24201514,0x49a756af2156a08763e7a6ac39a5eab877d5db05,0.0,0.0,已关闭,normal,2024-12-17 21:54:38,0.0,0.0,0.0,0.0
6046,J11N Ventures | Hyperliquid Vault #1,0xb325b3198f0ab8d1afac6612e2e1f5bd05944e51,0xfce8c9930604c15ee4e8262b50628dcbd3a7d6f5,0.0,0.000001,已关闭,normal,2024-12-12 13:00:08,0.0,0.0,0.0,-2864.590817
6047,Arrowhead_Browmath,0xb330f2fa6e4e20375fb1c4d15b95699c8337d4a7,0x3cce108f30e46eb0dc6257e31044f9aebf89427c,0.0,0.000001,已关闭,normal,2025-03-26 06:55:18,0.0,0.0,0.0,8736.09317
6048,Lightseam Vault Infinite Returns Multiplied 光隙,0xb33a6dcdc26965a99a8463c640a9e5d2b1678b82,0xc18879d8e7a3ee3ff399656203dadae6fad5e5d9,-0.5694268850364425,206.899079,运行中,normal,2025-08-20 20:55:13,384.179527,-871.928939,-1388.793062,-2221.106634
6049,Nice,0xb33eb5db396d85801941251ef990c8aaec783883,0xfbfb1702ee19a31de4005ab167331d47545eda2d,0.0,0.0,已关闭,normal,2023-05-26 02:36:40,0.0,0.0,0.0,-19.05124
6050,Skeet Skeet,0xb33f0d030c429c6efdd823499731a9471779fdd5,0x1c519c5c654e8646e92e91394be11f45f9807cd8,0.0,3.662201,运行中,normal,2024-12-11 06:24:04,0.0,0.0,0.0,-1058.138809
6051,Rekt Pleb,0xb34225fea9e43f3ae9c10b597b62f0eff3fb2b71,0x6b41600ce9d883eae12e2dd64cdcbeb6dc87c0fb,0.0,0.000016,已关闭,normal,2023-12-07 02:03:06,0.0,0.0,0.0,86809.473635
6052,Mider,0xb34b7fd192f56796b9119a8820539ab3675f7cdb,0x8b24da5e4e53392c3e8cf93413ff81569201ed2a,0.0,0.0,已关闭,normal,2023-12-26 21:51:47,0.0,0.0,0.0,-74.58908
6053,1＋1,0xb35127043d221a09defe48fe9905ccfc79d4bedd,0x478c53a76a1b90aa87be16480c883bd939e536a5,0.0,0.000001,已关闭,normal,2024-07-23 13:27:54,0.0,0.0,0.0,17696.596734
6054,Panko Purr Vault,0xb35f97c26d8710892bc684accd5268549305d7cf,0xb1169c6daac76bacaf0d8f87641fc38fbabe569f,0.0,0.0,已关闭,normal,2024-10-07 10:04:21,0.0,0.0,0.0,15423.539905
6055,AI 2x (Daily) (MC Weighted) LONG,0xb365577016ef56f3241b55217b5d7a256258c6a0,0xf8487536958214a1733a1063ccc652e5fa0322a2,0.0,0.0,已关闭,normal,2025-01-08 08:09:01,0.0,0.0,0.0,0.0
6056,Invest only what you can loose,0xb36b16e38b22ac0d44622e2b8044091a9729959d,0xd318de09bf25dea57793230820bac8c505836d82,0.0,0.000003,已关闭,normal,2024-02-16 23:42:50,0.0,0.0,0.0,883.773355
6057,monz,0xb36c87550faff69b22cc149b04f61338b401dbb3,0x000585e5a5e33592760f5c1ebce9318e9ec0b112,0.0,6.044938,运行中,normal,2024-04-02 05:23:22,0.0,0.0,0.0,-8787.670137
6058,Short-CL,0xb38e12f4bc3bbb6ca7912570ccacbfefc4c6ffdb,0xb89930321f7d66a712761b627a5cbc5fe2d31a26,0.0,0.000004,已关闭,normal,2024-08-31 18:23:43,0.0,0.0,0.0,-3179.119275
6059,lc-trump-bot,0xb390dc0b54a291aa7c40f68ba7613c72dc45db93,0x4e8610d280e5946651411da3e264290d2b9d0091,0.0,100.0,运行中,normal,2025-01-19 00:55:06,0.0,0.0,0.0,0.0
6060,ETH vs old beta,0xb395c7ad9b6b2eadc1d877a277fa91094fce1ae1,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-06-06 12:16:13,0.0,0.0,0.0,142899.25336
6061,Alpaca my bags & go,0xb39e0b12d722a5e6ef07e3c93c0bd50bae07ca0d,0x23da8563c07f193c64874da5b8da4e108f7fcdff,0.0,0.000001,已关闭,normal,2023-12-09 11:05:58,0.0,0.0,0.0,-25982.299461
6062,Max Leverage - BTC and ETH - Rich or Rekt,0xb39ebdc376f3f997132ace861e60316cd5aa931e,0x8ffcca0415998712b842e07f4ac805fc19e83847,0.0,0.0,已关闭,normal,2024-08-29 19:52:27,0.0,0.0,0.0,0.0
6063,Cookhouse,0xb39ecd9ee9bbead706e53819206becaac0d423b6,0x0c52b0cedd939f108d36539fa238d5e56b31ba41,0.0,0.0,已关闭,normal,2023-12-15 08:20:16,0.0,0.0,0.0,-339.220496
6064,BIG time,0xb3a12c85d4f828495da48c8086ae4d598a66cfe9,0xd50550844a08a443f1e1e7d78e4b596054475352,0.0,100.0,运行中,normal,2023-12-21 02:36:03,0.0,0.0,0.0,-77095.282047
6065,freeth,0xb3a1b76c98488dc70ebc645b6d11b03bd62bc992,0x750af94a8e3fc20cacdc04bd14b5c6d881211590,0.0,0.000001,已关闭,normal,2024-11-14 12:57:40,0.0,0.0,0.0,-10590.536454
6066,SVFresh,0xb3b9cc2371e8493a75c01046335fa6605ea4f7cd,0x8b8dbe3c4e09fc0ddc9c73f6f4235e481db637fb,0.0,22.629227,运行中,normal,2025-01-04 16:48:20,0.0,0.0,0.0,-773.70773
6067,MEME SHORTS,0xb3bff90cf3e2fdfe3dcc27df1ede1d6f9814d31b,0xd54d37c5280423fb6c198d6e06e59594f87695a1,0.0,0.750875,运行中,normal,2024-05-28 01:56:48,0.0,0.0,0.0,-1184.854371
6068,"Buy high, sell lower",0xb3c088302ba3c9cc3ba64b86075538999116e2ee,0x2529547879e92f4a4a42d76fa53f433363438296,0.0,0.000001,已关闭,normal,2024-03-10 08:40:05,0.0,0.0,0.0,2493.261705
6069,Sooooool,0xb3c80aa6b26bc91b62736752cfd69b10f31a34e0,0x25c40b94c73b5c681aea0d8ef39ab80726dd9473,0.0,0.000001,已关闭,normal,2024-11-22 10:11:07,0.0,0.0,0.0,-37284.860787
6070,batusai,0xb3caf2e8f871e077d5e8c1ceeb81d67e04e3b095,0x4ffc5f22770ab6046c8d66dabae3a9cd1e7a03e7,0.0,0.0,已关闭,normal,2024-09-16 05:24:47,0.0,0.0,0.0,-15955.946643
6071,Hyperboost,0xb3ce86b64a018089275050523bac7dba8f6a69fb,0x24650e40ea9114213d0041060ed30d1a672f92b3,0.0,0.000003,已关闭,normal,2025-01-19 11:10:30,0.0,0.0,0.0,5942.825302
6072,Axylon's Trading Machine 3000,0xb3ce8b2e01a0fe858c498a24302bd5dbad48aef2,0x07664fe8259d63aca3fddec6f3ddbe1baa559bbd,-0.2362030444199176,181392.265188,运行中,normal,2025-06-25 22:25:13,15827.670823,29251.16027,-2232624.948597,-693763.908584
6073,Solo vault,0xb3d0042ebe1580bce9c5697f3a4763f0569e2704,0x756fe13740241486359b6b16e7f2740989aafaf7,0.0,100.0,运行中,normal,2024-03-14 19:01:38,0.0,0.0,0.0,0.0
6074,SORAKA,0xb3d0846d49cbe18015530b286e8807655e29ec3f,0x2f617c0faf20ae1ea1eec552f381f63467f30ea8,0.0,6.954181,运行中,normal,2024-05-11 01:28:52,0.0,0.0,0.0,-9688.129147
6075,sephi,0xb3d6506d9ce37706941784d8360588759c2a49a2,0x8e84ee2fb242ef42e5313fc2d132a3d52e179c18,-6.958022702988885e-05,100.94517,运行中,normal,2025-04-01 18:35:16,0.0,-0.079182,-0.04399,950505.636779
6076,BLUR scalper,0xb3d9c5af32cfe6e376be77bf0319ddc29687a44f,0x5d063a64937b8d041819fd5ca728ec29c78961cd,0.0,0.0,已关闭,normal,2023-11-19 22:12:09,0.0,0.0,0.0,3914.374728
6077,SKR PA PA PA,0xb3dbd5584dca997929623dd265b92b9b728d2fb8,0x3009b614b4ba56ea5488256cc2fdc6d30ee6b4c9,0.0,0.0,已关闭,normal,2024-01-29 04:03:54,0.0,0.0,0.0,37.197896
6078,SBF Commissary Fund,0xb3dbfa860766d1ed3f7c100a6fac031f74702141,0x25d5c669c18c13cd09ee4576e1b5d2f35fe5d2c7,0.0,0.0,已关闭,normal,2024-03-17 09:37:08,0.0,0.0,0.0,-436.17628
6079,dzeki,0xb3e3d9238b035200a3c9e4e2c47ec26d1287014b,0xdd578d050ca58021a0f0531120e5adc4de921bb3,0.0,0.0,已关闭,normal,2024-11-30 02:14:33,0.0,0.0,0.0,0.0
6080,Road my dream Farm,0xb3e711e85e85b2870e97a11c87d51904e4a8b363,0x63b0068c17acffae05b60702468041bcf1dd1972,0.0,0.000003,已关闭,normal,2024-09-01 23:25:00,0.0,0.0,0.0,-20620.642758
6081,Algo Zinho,0xb3f2381a9688cf2b239805c19758017132207e2c,0xba3fb34c66ac25d26a7b9254275d867f19cd59e4,0.0,0.000002,已关闭,normal,2024-02-19 03:35:03,0.0,0.0,0.0,-771.421063
6082,SOLANA,0xb3fedc42f2ec0c6e36a58d148db4255b6b2e2748,0xf441be904cc262c6317ccbdf87a8007dd0d380d5,0.0,0.000001,已关闭,normal,2024-10-04 02:49:24,0.0,0.0,0.0,-39202.471971
6083,0x8,0xb400a41ac4670a8e7936a2b0e8f8b7e55b744aed,0x8cafc2cc2957595326426512b86643d138430099,0.0,0.000002,已关闭,normal,2025-04-15 17:36:19,0.0,0.0,0.0,96404.185504
6084,Goodfellas,0xb40c2aaa4baf5475676ff3f54929ef4d4a6df9de,0xe568b61773f6eddd6354382c733715dd26d01154,0.0,0.0,已关闭,normal,2023-12-29 18:13:40,0.0,0.0,0.0,-165.006768
6085,Vault10506,0xb4119677bdaeb0336442def45a785c53587766ad,0xf8c73ff7b521e18d7745a9667ca33cbbde0dd135,0.0,0.0,已关闭,normal,2024-12-10 22:18:58,0.0,0.0,0.0,0.0
6086,test100000,0xb4126ec03cbb1e0e058e11ba34e4862d4d314dca,0x5ad9a22ab9ac7cd7c97de5fcd82ecddb53db8487,0.0,0.000001,已关闭,normal,2024-12-19 03:59:59,0.0,0.0,0.0,6e-06
6087,ETH vs Silly Ass ETH Beta,0xb41347231a499059bb877ab075f29443698d66f2,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2025-08-10 00:46:38,0.0,0.0,0.0,-100873.85
6088,Kwisatz Haderach (BTC) | Golden Path,0xb418313e6be9f5d30391130d255f1bb85fdd4b15,0x6d0d073e8ca3caf0393a3d27a2329a9a675359ef,0.0,0.000001,已关闭,normal,2025-03-26 17:19:18,0.0,0.0,0.0,-1785.20219
6089,ey joe,0xb41ab2612fde7b15ecaca1634cf7fb6cd924cfb4,0xad773aa6de26e9193c953bcfe5f30878bf711a18,0.0,0.000002,已关闭,normal,2023-11-25 23:43:13,0.0,0.0,0.0,1732.991808
6090,"Dream big, win bigger",0xb41d1e633a91e44d17b77994f9cd5a35cf3cc64f,0x7e48d28f4f8258b90ce0430dbef6051b96b56215,0.0,0.000002,已关闭,normal,2024-09-17 15:47:32,0.0,0.0,0.0,64.486237
6091,MoonTime,0xb428332c7839dd4dcc53b3bcc929c8ebaed0c017,0x886148a6bd2c71db59ab3aad230af9f3254173ee,0.0,100.0,运行中,normal,2024-05-21 06:05:40,0.0,0.0,0.0,0.0
6092,scalp my a$$,0xb43cbadc678c54b25d96b3db2dd1d057f228d5b2,0x0c67591400bf0dc6612ae3354585015d86d42ba0,0.0,0.0,已关闭,normal,2024-08-08 02:15:00,0.0,0.0,0.0,-5745.324618
6093,High Volume Strat :),0xb449ff0b3164a058365719348e87a2681a485dab,0x4a3861bf8d2146d19457092ec97a1c01a4b3c141,0.0,0.0,已关闭,normal,2024-02-09 15:38:20,0.0,0.0,0.0,-1913.845296
6094,DWF Labs Test,0xb44f54c16ef229a459c26e9dc2d00f80936f66c5,0x23b886aceeb71458c96792ffd447352c277f820e,0.0,0.000088,已关闭,normal,2023-11-28 06:13:39,0.0,0.0,0.0,1071787.383605
6095,sôsss,0xb45358231ed05d6815361a483adbb3828f01bb60,0x497dc4f4e1ed67b790737a7b55af8d046f560a38,0.0,0.0,已关闭,normal,2024-09-30 18:20:02,0.0,0.0,0.0,0.0
6096,gakjask,0xb458729332051b0c8b10d54639776c06190a43fe,0x7e74ad8d333a5f45aa354450190061e9fe6ec977,0.0,116.521267,运行中,normal,2024-03-22 20:24:44,0.0,0.0,0.0,-38.266063
6097,firestar,0xb45c0e74fd1477fa9183dd65cf7d2ef8f94a255f,0x8462845b36e6be1a4d95770ff6fdf5f691c95fe3,0.0,0.0,已关闭,normal,2024-02-02 15:14:51,0.0,0.0,0.0,213.967984
6098,Leonar,0xb467238445d9ff6d6d4f07d51afe02e950e57684,0x092ec3dfce300809220b9ed723ae0bacb5b3e305,0.0,100.000001,运行中,normal,2024-03-11 19:41:22,0.0,0.0,0.0,-121.015021
6099,HLP CoPilot,0xb46a1c943d614c7eb51afda65177c7fd41b7cba5,0x3d9163acde8f028a6ec6347137d827830b62caca,0.0,0.000001,已关闭,normal,2024-05-08 14:48:21,0.0,0.0,0.0,2.200235
6100,Napkin,0xb46b55974e86e613a9341917e6cc2059b4e29480,0xe05a8c152b288ce8c7ffdd87cdbc97f8f9e715c1,0.0,0.0,已关闭,normal,2023-10-20 20:25:17,0.0,0.0,0.0,-1762.364199
6101,Test (DO NOT ADD PLZ),0xb481ae6403901ee9e0e7f95e38c1a2b5acef471d,0xe611175ae8d943b20560301b0e24b0c046514b67,0.0,0.000001,已关闭,normal,2025-07-09 03:17:01,0.0,0.0,0.0,-8186.140307
6102,ML-Trader Vault 1,0xb48526e72b11614df47f38be22c7a466adc19efd,0x301b2a671b241923936f75b07c8f858cf79b4a6c,5.941922444840912,17399.501933,运行中,normal,2025-08-19 23:56:09,-10.783446,31241.594962,35087.486346,-71763.053858
6103,purin,0xb49923bee7806050b5b8af3563a06741c2351d0a,0x21422d9f71f72812278860b6df7db4e34672052c,0.0,10.463995,运行中,normal,2024-01-15 02:12:49,0.0,0.0,0.0,-984.896055
6104,QUANT,0xb49a4f3308b111ef45a0f6eaee5d7b2ab5a1783f,0xc6e79a8c4628d6586532db3d6478f07581540983,0.0,0.000001,已关闭,normal,2024-11-26 23:33:11,0.0,0.0,0.0,154.643252
6105,Satoshi KKG Gang,0xb49ef382e39b7d82572420fef8b5a73ccd8e0894,0x3940bc411339515a3da4ba88639201de8421566a,0.0,0.0,已关闭,normal,2024-01-12 20:42:24,0.0,0.0,0.0,-1707.55536
6106,preliquidated,0xb4ce9ddfd1e7f1a2417540c5f15de956565539b9,0xf2e65447c789bb64c8d5991a468f0eecf5bf8408,0.0,0.000005,已关闭,normal,2024-05-06 09:58:16,0.0,0.0,0.0,133355.849209
6107,shortStragey,0xb4d96c7387a45fa2cb170fa1436a86640ab00eb1,0xf11d3e9114cf851c4e171178bb6436fe2aad1531,4.1357109237566805,21023.09394,运行中,normal,2025-07-29 13:44:18,-810.3723,962.075431,63313.313746,53644.739897
6108,Cross 2x,0xb4d9f4514baf6638a3490c04b17c7f54a079f90e,0xa14ae02131790c2241014fff110a5bd501d4eee7,0.0,100.0,运行中,normal,2024-12-21 21:15:39,0.0,0.0,0.0,-1602.947793
6109,Hold Top AltCoins,0xb4dca4873f558446a23d95361bde3314321c08aa,0x9522253634c98b34b830b05db0ca7487944e1f32,0.0,0.0,已关闭,normal,2024-03-16 20:45:31,0.0,0.0,0.0,-3963.262096
6110,teddy,0xb4de1f1c1fb4de5de5601dd5dd320c8e6592d6cd,0x7af669f00b7ad02e0e1af8a9f7c5a285dedbf126,0.0,0.0,已关闭,normal,2024-01-29 20:42:21,0.0,0.0,0.0,-89.023808
6111,slow ,0xb4e30d439eb95aa1390568c9866cb94fc241b56a,0xb77e832aa991c06fcb4ef7bb555a910bebf29207,0.0,3.306806,运行中,normal,2024-09-16 12:27:35,0.0,0.0,0.0,-1917.110841
6112,QUADRAGONE ,0xb4ef123e7816cffba436c86200503fc30576c374,0xc26efa8199105d317ad00a2e90bc5ea445a3cf5f,0.0,0.000005,已关闭,normal,2025-01-16 22:58:32,0.0,0.0,0.0,2364.93959
6113,No cex,0xb4f75ca42e532775e98f5e937ce858dea690accd,0x5585a01c3d8cbf4c200a5c71e902de6940dc73ce,0.0,88.566252,运行中,normal,2024-11-30 02:52:37,0.0,0.0,0.0,-336.138041
6114,The Pure Short Vault,0xb4f97c48fdaeb7d267955b295292c43cfd0e00fd,0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.0,0.0,已关闭,normal,2024-09-26 01:16:04,0.0,0.0,0.0,100.78469
6115,long sol,0xb503d1b7fdec4af3407779ebe9dbea77e8b44816,0xf1584be30351b836e167b99c1da4081b0446cda0,0.0,0.0,已关闭,normal,2025-03-25 13:27:37,0.0,0.0,0.0,100.517436
6116,がちほ,0xb509cb23ba6d2e58fffa739a94c51dd29619b8de,0x4634aaa8a8948de732eb298f6bff3176697f7cc6,0.0,82.767951,运行中,normal,2024-11-29 19:01:27,0.0,0.0,0.0,5084.954433
6117,Not vault,0xb5117b2c321734db5b64a8a8a957656e78b062fc,0x53645ddc4e8375462fddd03fa646e510573b9cc5,0.0,0.000003,已关闭,normal,2024-02-06 01:39:12,0.0,0.0,0.0,-7262.349865
6118,CEX-ARB-Test,0xb5177336347fde7e7501cef83bc8a84cb607a45e,0x0fcdce8544d8389d77d50e5b2664abdff9241525,0.0,200.282184,运行中,normal,2025-01-07 09:18:50,0.0,0.0,0.0,241.476135
6119,1111111,0xb5184f53f557bc1fa9ba314a9173cf29187199c1,0x2c6628d60836ad7ec2271e2ebd9a40adc29f1b6a,0.0,0.0,已关闭,normal,2024-10-11 00:11:06,0.0,0.0,0.0,-9215.356905
6120,Gucky_2coin_1dot5x,0xb5191bb6dba7630faba2a5c12248e4ecbad1991c,0x146d21473dbd19fa18bd1b41aa4712ea2cd8a1de,-0.06917709170044621,481.443888,运行中,normal,2025-03-10 19:01:24,-0.438036,189.19417,-1445.247661,-26843.714447
6121,HyperFOMO,0xb51ab28250c60b6882f3ec8d9486af8601e28cba,0xb4a08b520ec1171c232a3e18d4006d8f99f6c0c8,-0.6434767292702653,2208.451896,运行中,normal,2025-08-03 19:36:54,2913.569274,-13197.44418,-30078.111926,-28150.683467
6122,anantata,0xb52248664346d1f83bfcf25b1b6fde73bb60f80d,0x372dfd49e90b2bfb3aeb2add91fada07c65521f0,0.0,0.0,已关闭,normal,2024-12-01 23:22:26,0.0,0.0,0.0,-2449177.666166
6123,marsi,0xb524708db5c318cd7f48c007f063cb31cfe9bd43,0x5561974f0d35d8c355241a5568894df7b691bb28,7.474199934073063,330.39444,运行中,normal,2025-09-29 05:56:57,0.0,0.0,1836.276817,2706.431201
6124,ChatGPT - Degen,0xb52650fd6e8b2dea6a6654ce99bedae75950fb8b,0xd53e635128df41e1c0903349ebc117645b196794,-1.0,0.0,运行中,normal,2025-06-30 18:43:49,0.0,0.0,-12463.752624,-6367.556796
6125,sub-account,0xb52d27b0a165bae5b8c46619e3a4576f95c7e599,0xed16a3fa47875df66501071d6fc1d808c436d7e6,0.0,0.0,已关闭,normal,2024-05-27 11:05:42,0.0,0.0,0.0,-4533.676824
6126,YSL Test Vault,0xb530a26a6f012452fc2d2d0f69819756d7531d40,0xcc1c16d0c6b5583ae64ba5cf2a1568f3136328a2,0.0,0.0,已关闭,normal,2024-05-29 09:33:49,0.0,0.0,0.0,13.968664
6127,littlecoast,0xb537bdefde24530566b6de16fc29c2d113ac73a1,0x4e8610d280e5946651411da3e264290d2b9d0091,0.0,114.535742,运行中,normal,2025-01-14 22:36:56,0.0,0.0,0.0,-354.64258
6128,森保一AI,0xb53b157663028fba448d079f515966ad1623930b,0x8046e461669ef9d496c9f8d040bf83cea8a4886c,0.0,0.0,运行中,normal,2024-02-15 09:44:36,0.0,0.0,0.0,-3289.0
6129,AI Multiplier & Gems,0xb564645300cdfc3f5331f37ee17c977baa7599b6,0x013051b194640e617a1b72c9a01bb8477df82b39,0.0,0.0,已关闭,normal,2023-12-29 22:05:58,0.0,0.0,0.0,-1105.105908
6130,We short unlocks,0xb564f446e474f9ddaf93b170bd848ab33d9d3ad3,0x21813dd67fecb6dffb3f74bb35c13336bc99a519,0.0,0.000081,已关闭,normal,2024-07-02 16:16:39,0.0,0.0,0.0,972158.781422
6131,Shiv,0xb56500cce121ef46f420963c24c3809c85f9690d,0x65dc104d435c61acbb7362eba64cce708d0708d7,0.0,0.0,已关闭,normal,2024-11-06 12:25:27,0.0,0.0,0.0,0.0
6132,ETH is the endgame,0xb565877775e33db702b6c7a1ed3e9fb6ca4ccdaf,0xddbeacc7391342fcd48a1de75808f9ba356bae03,0.0,0.0,已关闭,normal,2024-12-02 06:05:13,0.0,0.0,0.0,40244.970506
6133,lil_geremia,0xb56aac7ec2f25f15d9c27aaa71bd514036783ac2,0x69778e29a22c1ffdc59c6bda3147bf79dcb819fb,0.0,0.0,已关闭,normal,2024-12-17 15:30:39,0.0,0.0,0.0,-245.857535
6134,longStrategy,0xb5714d5ed496d5a7564c821f7127ce1a77fa75f8,0xf11d3e9114cf851c4e171178bb6436fe2aad1531,-0.07108464939129998,21174.467652,运行中,normal,2025-07-22 22:09:00,1163.73904,-4266.863946,-15897.324044,-15260.512992
6135,Vault 10.12,0xb577b06c86dc8673bbcce22a9a63b5b640aabfec,0x63d0470aaaeeb4d806ea640be2fed30da60e49d6,0.0,0.0,已关闭,normal,2024-12-11 00:50:07,0.0,0.0,0.0,0.0
6136,[ Kangaroo Strategies ] Trend Trading,0xb57bd0baf53ec7050666d2b5fcaea5704da31c52,0x319df9df408ba99296ee68d3091835aed0b2fdd4,0.41291040743623514,16585.63437,运行中,normal,2025-10-11 09:24:48,0.0,-276.303336,6164.765902,6716.480272
6137,Poka,0xb57c797bdcb149f87a6b57f4ec2b44a151833276,0x9448a0673b5a853f5151a5b88495dee1d0c0183e,0.0,88.45956,运行中,normal,2024-02-02 00:58:38,0.0,0.0,0.0,-126.94484
6138,SandBot,0xb583050bfa84257bb96e74c175daffd130d89e85,0x7e60b2ffabe338e43e915146beab5decc1596ed0,-0.010341513182159673,20856.325756,运行中,normal,2025-09-26 22:08:44,0.0,0.0,-3117.688809,-2037.131613
6139,602,0xb587702df3568c8c46546411e2d2ff0ecb172778,0x5de8bed02e7528af68195b45054a9a00580129ae,0.0,0.0,已关闭,normal,2024-10-16 16:48:46,0.0,0.0,0.0,-553.350226
6140,Lansky,0xb59905847ca9b40c4dd915048a1b4a963ae998bf,0x3e6601ade2ac3648ef349e05f96387c841610eff,0.0,0.0,已关闭,normal,2025-06-25 11:25:30,0.0,0.0,0.0,0.0
6141,Thief,0xb5a1288cb3de8c668c100f656580c2316b2bc2b4,0x1dd2542ad6187024064b08ed3fcb076021bd22c0,0.0,0.0,已关闭,normal,2023-08-18 12:04:06,0.0,0.0,0.0,0.0
6142,Market Neutral Farm - 0x,0xb5b806c9551128037758792b666ef03f943ff4a4,0x1ffd088cb0aa7cc252a79a07b35c3a1f40a17d00,0.0,111.06,运行中,normal,2025-10-06 07:14:50,0.0,0.0,0.0,0.0
6143,Porco dio la Madonna puttana troia bastarda,0xb5baf05cf862bf869d4b2df0aa9da49c54cede27,0xf75a79279a3236c83986ed414bfbb299532348e8,0.0,0.0,已关闭,normal,2024-04-18 02:48:28,0.0,0.0,0.0,-16854.562616
6144,PRE,0xb5d787f8858e5003ea5c9e5c5e47a3d55f6a87c4,0x1f4765b087e3fc83594de232ca3789c81c65aa29,0.0,0.000001,已关闭,normal,2024-04-20 19:14:54,0.0,0.0,0.0,1278.972083
6145,Wave-2,0xb5dfedda975577118e4457384824fbb4f20f724b,0xcc89fea0465e31d9cec2ac04c3cf7b135e595e19,0.0,0.000002,已关闭,normal,2025-01-21 04:50:42,0.0,0.0,0.0,-115146.228648
6146,ETDA,0xb5e6aade92988e6c0a60fcef6d748b9dcee580b4,0x48b829aed74d856bd9f8df4e86f87eff66c6d299,-0.26691745657972443,717.624501,运行中,normal,2025-02-05 18:43:25,165.733808,-673.071773,-2270.897768,-1670.124974
